Id,Designator,Quantity,Manufacturer,Manufacturer Part Number,Value,Description,Footprint,Type,Distributor,Distributor Part Number,Distributor Link
14,"J3, J4",2,XFCN,PZ254R-11-02P,PinHeader_1x02_P2.54mm_Horizontal,PinHeader 1x02 Pitch 2.54mm Horizontal,PinHeader_1x02_P2.54mm_Horizontal,THT,LCSC,C492410,https://www.lcsc.com/product-detail/span-style-background-color-ff0-Pin-span-Headers_XFCN-PZ254R-11-02P_C492410.html
15,Q1,1,Alpha & Omega Semicon,AO3407A,AO3407A,"MOSFET P Channel 30V 4.3A 48mΩ@10V,4.3A 1.4W",SOT-23,SMD,LCSC,C15155,https://www.lcsc.com/product-detail/MOSFETs_Alpha-Omega-Semicon-AO3407A_C15155.html
16,"R1, R8",2,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,10K,Resistor 10K 1% 100mW,0603_1608Metric,SMD,LCSC,C25804,https://www.lcsc.com/product-detail/Chip-span-style-background-color-ff0-Resistor-span-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.html
17,R2,1,UNI-ROYAL(Uniroyal Elec),0603WAF5101T5E,5.1K,Resistor 5.1K 1% 100mW,0603_1608Metric,SMD,LCSC,C23186,https://www.lcsc.com/product-detail/Chip-span-style-background-color-ff0-Resistor-span-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF5101T5E_C23186.html
18,R3,1,UNI-ROYAL(Uniroyal Elec),0603WAF2001T5E,2K,Resistor 2K 1% 100mW,0603_1608Metric,SMD,LCSC,C22975,https://www.lcsc.com/product-detail/Chip-span-style-background-color-ff0-Resistor-span-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF2001T5E_C22975.html
19,"R4, R7",2,UNI-ROYAL(Uniroyal Elec),0603WAF1001T5E,1K,Resistor 1K 1% 100mW,0603_1608Metric,SMD,LCSC,C21190,https://www.lcsc.com/product-detail/Chip-span-style-background-color-ff0-Resistor-span-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.html
20,"R5, R6",2,UNI-ROYAL(Uniroyal Elec),0402WGF5101TCE,5.1K,Resistor 5.1K 1% 100mW,0402_1005Metric,SMD,LCSC,C25905,https://www.lcsc.com/product-detail/Chip-span-style-background-color-ff0-Resistor-span-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.html
21,SW1,1,Omron,A6H-4101,A6H-4101,DIP Switches SMD 4Bit SPST 24V 25mA,A6H-4101,SMD,LCSC,C397291,https://www.lcsc.com/product-detail/DIP-Switches_Omron-Electronics-A6H-4101_C397291.html
22,"SW2, SW3",2,E-Switch,TL3342F160QG,TL3342F160QG,SPST SMD NO 50mA 100MΩ 100000 Times 12V 160gf@±50gf,SW_SPST_TL3342,SMD,LCSC,C2886898,https://www.lcsc.com/product-detail/Tactile-Switches_E-Switch-TL3342F160QG_C2886898.html
23,"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9",9,Preci-Dip,90055-AS,90055-AS,Contact Spring Loaded SMD Gold,90055-AS,THT,Digikey,1212-1855-ND,https://www.digikey.com/en/products/detail/preci-dip/90055-AS/5451878
24,U1,1,Microchip,MCP73831T-2ACI/OT,MCP73831T-2ACI/OT, Battery Management ICs 1.5A,SOT-23-5,SMD,LCSC,C424093,https://www.lcsc.com/product-detail/Battery-Management-ICs_Microchip-Tech-MCP73831T-2ACI-OT_C424093.html
25,U2,1,STMicroelectronics,USBLC6-2P6,USBLC6-2P6, ESD Protection Devices 6V 17V Unidirectional 5.25V,SOT-666,SMD,LCSC,C15999,https://www.lcsc.com/product-detail/ESD-Protection-Devices_STMicroelectronics-USBLC6-2P6_C15999.html
26,U3,1,Torex Semiconductor,XC6220B331MR-G,XC6220B331MR-G,Linear Voltage Regulators (LDO) 1000mA Fixed +3.3V,SOT-23-5,SMD,LCSC,C86534,https://www.lcsc.com/product-detail/Linear-Voltage-Regulators-LDO_Torex-Semicon-XC6220B331MR-G_C86534.html
27,U4,1,WCH,CH340E,CH340E,USB-UART Bridge 2Mbps Transceiver USB 2.0,MSOP-10_3x3mm_P0.5mm,SMD,LCSC,C99652,https://www.lcsc.com/product-detail/USB-ICs_WCH-Jiangsu-Qin-Heng-CH340E_C99652.html
